0.985 -0.542 1 
0.985 -0.538 1 
0.985 -0.534 1 
0.985 -0.53 1 
0.985 -0.526 1 
0.985 -0.522 1 
0.985 -0.518 1 
0.985 -0.514 1 
0.985 -0.51 1 
0.985 -0.506 1 
0.985 -0.502 1 
0.985 -0.498 1 
0.985 -0.494 1 
0.985 -0.49 1 
0.985 -0.486 1 
0.985 -0.482 1 
0.985 -0.478 1 
0.985 -0.474 1 
0.985 -0.47 1 
0.985 -0.466 1 
0.985 -0.462 1 
0.985 -0.458 1 
0.985 -0.454 1 
0.985 -0.45 1 
0.985 -0.446 1 
0.985 -0.442 1 
0.985 -0.438 1 
0.985 -0.434 1 
0.985 -0.43 1 
0.985 -0.426 1 
0.985 -0.422 1 
0.985 -0.418 1 
0.985 -0.414 1 
0.985 -0.41 1 
0.985 -0.406 1 
0.985 -0.402 1 
0.985 -0.398 1 
0.985 -0.394 1 
0.985 -0.39 1 
0.985 -0.386 1 
0.985 -0.382 1 
0.985 -0.378 1 
0.985 -0.374 1 
0.985 -0.37 1 
0.985 -0.366 1 
0.985 -0.362 1 
0.985 -0.358 1 
0.985 -0.354 1 
0.985 -0.35 1 
0.985 -0.346 1 
0.985 -0.342 1 
0.985 -0.338 1 
0.985 -0.334 1 
0.985 -0.33 1 
0.985 -0.326 1 
0.985 -0.322 1 
0.985 -0.318 1 
0.985 -0.314 1 
0.985 -0.31 1 
0.985 -0.306 1 
0.985 -0.302 1 
0.985 -0.298 1 
0.985 -0.294 1 
0.985 -0.29 1 
0.985 -0.286 1 
0.985 -0.282 1 
0.985 -0.278 1 
0.985 -0.274 1 
0.985 -0.27 1 
0.985 -0.266 1 
0.985 -0.262 1 
0.985 -0.258 1 
0.985 -0.254 1 
0.985 -0.25 1 
0.985 -0.246 1 
0.985 -0.242 1 
0.985 -0.238 1 
0.985 -0.234 1 
0.985 -0.23 1 
0.985 -0.226 1 
0.985 -0.222 1 
0.985 -0.218 1 
0.985 -0.214 1 
0.985 -0.21 1 
0.985 -0.206 1 
0.985 -0.202 1 
0.985 -0.198 1 
0.985 -0.194 1 
0.985 -0.19 1 
0.985 -0.186 1 
0.985 -0.182 1 
0.985 -0.178 1 
0.985 -0.174 1 
0.985 -0.17 1 
0.985 -0.166 1 
0.985 -0.162 1 
0.985 -0.158 1 
0.985 -0.154 1 
0.985 -0.15 1 
0.985 -0.146 1 
0.985 -0.142 1 
0.985 -0.138 1 
0.985 -0.134 1 
0.985 -0.13 1 
0.985 -0.126 1 
0.985 -0.122 1 
0.985 -0.118 1 
0.985 -0.114 1 
0.985 -0.11 1 
0.985 -0.106 1 
0.985 -0.102 1 
0.985 -0.098 1 
0.985 -0.094 1 
0.985 -0.09 1 
0.985 -0.086 1 
0.985 -0.082 1 
0.985 -0.078 1 
0.985 -0.074 1 
0.985 -0.07 1 
0.985 -0.066 1 
0.985 -0.062 1 
0.985 -0.058 1 
0.985 -0.054 1 
0.985 -0.05 1 
0.985 -0.046 1 
0.985 -0.042 1 
0.985 -0.038 1 
0.985 -0.034 1 
0.985 -0.03 1 
0.985 -0.026 1 
0.985 -0.022 1 
0.985 -0.018 1 
0.985 -0.014 1 
0.985 -0.01 1 
0.985 -0.006 1 
0.985 -0.002 1 
0.985 0.002 1 
0.985 0.006 1 
0.985 0.01 1 
0.985 0.014 1 
0.985 0.018 1 
0.985 0.022 1 
0.985 0.026 1 
0.985 0.03 1 
0.985 0.034 1 
0.985 0.038 1 
0.985 0.042 1 
0.985 0.046 1 
0.985 0.05 1 
0.985 0.054 1 
0.985 0.058 1 
0.985 0.062 1 
0.985 0.066 1 
0.985 0.07 1 
0.985 0.074 1 
0.985 0.078 1 
0.985 0.082 1 
0.985 0.086 1 
0.985 0.09 1 
0.985 0.094 1 
0.985 0.098 1 
0.985 0.102 1 
0.985 0.106 1 
0.985 0.11 1 
0.985 0.114 1 
0.985 0.118 1 
0.985 0.122 1 
0.985 0.126 1 
0.985 0.13 1 
0.985 0.134 1 
0.985 0.138 1 
0.985 0.142 1 
0.985 0.146 1 
0.985 0.15 1 
0.985 0.154 1 
0.985 0.158 1 
0.985 0.162 1 
0.985 0.166 1 
0.985 0.17 1 
0.985 0.174 1 
0.985 0.178 1 
0.985 0.182 1 
0.985 0.186 1 
0.985 0.19 1 
0.985 0.194 1 
0.985 0.198 1 
0.985 0.202 1 
0.985 0.206 1 
0.985 0.21 1 
0.985 0.214 1 
0.985 0.218 1 
0.985 0.222 1 
0.985 0.226 1 
0.985 0.23 1 
0.985 0.234 1 
0.985 0.238 1 
0.985 0.242 1 
0.985 0.246 1 
0.985 0.25 1 
0.985 0.254 1 
0.985 0.258 1 
0.985 0.262 1 
0.985 0.266 1 
0.985 0.27 1 
0.985 0.274 1 
0.985 0.278 1 
0.985 0.282 1 
0.985 0.286 1 
0.985 0.29 1 
0.985 0.294 1 
0.985 0.298 1 
0.985 0.302 1 
0.985 0.306 1 
0.985 0.31 1 
0.985 0.314 1 
0.985 0.318 1 
0.985 0.322 1 
0.985 0.326 1 
0.985 0.33 1 
0.985 0.334 1 
0.985 0.338 1 
0.985 0.342 1 
0.985 0.346 1 
0.985 0.35 1 
0.985 0.354 1 
0.985 0.358 1 
0.985 0.362 1 
0.985 0.366 1 
0.985 0.37 1 
0.985 0.374 1 
0.985 0.378 1 
0.985 0.382 1 
0.985 0.386 1 
0.985 0.39 1 
0.985 0.394 1 
0.985 0.398 1 
0.985 0.402 1 
0.985 0.406 1 
0.985 0.41 1 
0.985 0.414 1 
0.985 0.418 1 
0.985 0.422 1 
0.985 0.426 1 
0.985 0.43 1 
0.985 0.434 1 
0.985 0.438 1 
0.985 0.442 1 
0.985 0.446 1 
0.985 0.45 1 
0.985 0.454 1 
0.985 0.458 1 
0.985 0.462 1 
0.985 0.466 1 
0.985 0.47 1 
0.985 0.474 1 
0.985 0.478 1 
0.985 0.482 1 
0.985 0.486 1 
0.985 0.49 1 
0.985 0.494 1 
0.985 0.498 1 
0.985 0.502 1 
0.985 0.506 1 
0.985 0.51 1 
0.985 0.514 1 
0.985 0.518 1 
0.985 0.522 1 
0.985 0.526 1 
0.985 0.53 1 
0.985 0.534 1 
0.985 0.538 1 
0.985 0.542 1 
0.985 0.546 1 
0.985 0.55 1 
0.985 0.554 1 
0.985 0.558 1 
0.985 0.562 1 
0.985 0.566 1 
0.985 0.57 1 
0.985 0.574 1 
0.985 0.578 1 
0.985 0.582 1 
0.985 0.586 1 
0.985 0.59 1 
0.985 0.594 1 
0.985 0.598 1 
0.985 0.602 1 
0.985 0.606 1 
0.985 0.61 1 
0.985 0.614 1 
0.985 0.618 1 
0.985 0.622 1 
0.985 0.626 1 
0.985 0.63 1 
0.985 0.634 1 
0.985 0.638 1 
0.985 0.642 1 
0.985 0.646 1 
0.985 0.65 1 
0.985 0.654 1 
0.985 0.658 1 
0.985 0.662 1 
0.985 0.666 1 
0.985 0.67 1 
0.985 0.674 1 
0.985 0.678 1 
0.985 0.682 1 
0.985 0.686 1 
0.985 0.69 1 
0.985 0.694 1 
0.985 0.698 1 
0.985 0.702 1 
0.985 0.706 1 
0.985 0.71 1 
0.985 0.714 1 
0.985 0.718 1 
0.985 0.722 1 
0.985 0.726 1 
0.985 0.73 1 
0.985 0.734 1 
0.985 0.738 1 
0.985 0.742 1 
0.985 0.746 1 
0.985 0.75 1 
0.985 0.754 1 
0.985 0.758 1 
0.985 0.762 1 
0.985 0.766 1 
0.985 0.77 1 
0.985 0.774 1 
0.985 0.778 1 
0.985 0.782 1 
0.985 0.786 1 
0.985 0.79 1 
0.985 0.794 1 
0.985 0.798 1 
0.985 0.802 1 
0.985 0.806 1 
0.985 0.81 1 
0.985 0.814 1 
0.985 0.818 1 
0.985 0.822 1 
0.985 0.826 1 
0.985 0.83 1 
0.985 0.834 1 
0.985 0.838 1 
0.985 0.842 1 
0.985 0.846 1 
0.985 0.85 1 
0.985 0.854 1 
0.985 0.858 1 
0.985 0.862 1 
0.985 0.866 1 
0.985 0.87 1 
0.985 0.874 1 
0.985 0.878 1 
0.985 0.882 1 
0.985 0.886 1 
0.985 0.89 1 
0.985 0.894 1 
0.985 0.898 1 
0.985 0.902 1 
0.985 0.906 1 
0.985 0.91 1 
0.985 0.914 1 
0.985 0.918 1 
0.985 0.922 1 
0.985 0.926 1 
0.985 0.93 1 
0.985 0.934 1 
0.985 0.938 1 
0.985 0.942 1 
0.985 0.946 1 
0.985 0.95 1 
0.985 0.954 1 
0.985 0.958 1 
0.985 0.962 1 
0.985 0.966 1 
0.985 0.97 1 
0.985 0.974 1 
0.985 0.978 1 
0.985 0.982 1 
0.985 0.986 1 
0.985 0.99 1 
0.985 0.994 1 
0.985 0.998 1 
0.985 1.002 1 
0.985 1.006 1 
0.985 1.01 1 
0.987 -1.002 1 
0.987 -0.998 1 
0.987 -0.994 1 
0.987 -0.99 1 
0.987 -0.986 1 
0.987 -0.982 1 
0.987 -0.978 1 
0.987 -0.974 1 
0.987 -0.97 1 
0.987 -0.966 1 
0.987 -0.962 1 
0.987 -0.958 1 
0.987 -0.954 1 
0.987 -0.95 1 
0.987 -0.946 1 
0.987 -0.942 1 
0.987 -0.938 1 
0.987 -0.934 1 
0.987 -0.93 1 
0.987 -0.926 1 
0.987 -0.922 1 
0.987 -0.918 1 
0.987 -0.914 1 
0.987 -0.91 1 
0.987 -0.906 1 
0.987 -0.902 1 
0.987 -0.898 1 
0.987 -0.894 1 
0.987 -0.89 1 
0.987 -0.886 1 
0.987 -0.882 1 
0.987 -0.878 1 
0.987 -0.874 1 
0.987 -0.87 1 
0.987 -0.866 1 
0.987 -0.862 1 
0.987 -0.858 1 
0.987 -0.854 1 
0.987 -0.85 1 
0.987 -0.846 1 
0.987 -0.842 1 
0.987 -0.838 1 
0.987 -0.834 1 
0.987 -0.83 1 
0.987 -0.826 1 
0.987 -0.822 1 
0.987 -0.818 1 
0.987 -0.814 1 
0.987 -0.81 1 
0.987 -0.806 1 
0.987 -0.802 1 
0.987 -0.798 1 
0.987 -0.794 1 
0.987 -0.79 1 
0.987 -0.786 1 
0.987 -0.782 1 
0.987 -0.778 1 
0.987 -0.774 1 
0.987 -0.77 1 
0.987 -0.766 1 
0.987 -0.762 1 
0.987 -0.758 1 
0.987 -0.754 1 
0.987 -0.75 1 
0.987 -0.746 1 
0.987 -0.742 1 
0.987 -0.738 1 
0.987 -0.734 1 
0.987 -0.73 1 
0.987 -0.726 1 
0.987 -0.722 1 
0.987 -0.718 1 
0.987 -0.714 1 
0.987 -0.71 1 
0.987 -0.706 1 
0.987 -0.702 1 
0.987 -0.698 1 
0.987 -0.694 1 
0.987 -0.69 1 
0.987 -0.686 1 
0.987 -0.682 1 
0.987 -0.678 1 
0.987 -0.674 1 
0.987 -0.67 1 
0.987 -0.666 1 
0.987 -0.662 1 
0.987 -0.658 1 
0.987 -0.654 1 
0.987 -0.65 1 
0.987 -0.646 1 
0.987 -0.642 1 
0.987 -0.638 1 
0.987 -0.634 1 
0.987 -0.63 1 
0.987 -0.626 1 
0.987 -0.622 1 
0.987 -0.618 1 
0.987 -0.614 1 
0.987 -0.61 1 
0.987 -0.606 1 
0.987 -0.602 1 
0.987 -0.598 1 
0.987 -0.594 1 
0.987 -0.59 1 
0.987 -0.586 1 
0.987 -0.582 1 
0.987 -0.578 1 
0.987 -0.574 1 
0.987 -0.57 1 
0.987 -0.566 1 
0.987 -0.562 1 
0.987 -0.558 1 
0.987 -0.554 1 
0.987 -0.55 1 
0.987 -0.546 1 
0.987 -0.542 1 
0.987 -0.538 1 
0.987 -0.534 1 
0.987 -0.53 1 
0.987 -0.526 1 
0.987 -0.522 1 
0.987 -0.518 1 
0.987 -0.514 1 
0.987 -0.51 1 
0.987 -0.506 1 
0.987 -0.502 1 
0.987 -0.498 1 
0.987 -0.494 1 
0.987 -0.49 1 
0.987 -0.486 1 
0.987 -0.482 1 
0.987 -0.478 1 
0.987 -0.474 1 
0.987 -0.47 1 
0.987 -0.466 1 
0.987 -0.462 1 
0.987 -0.458 1 
0.987 -0.454 1 
0.987 -0.45 1 
0.987 -0.446 1 
0.987 -0.442 1 
0.987 -0.438 1 
0.987 -0.434 1 
0.987 -0.43 1 
0.987 -0.426 1 
0.987 -0.422 1 
0.987 -0.418 1 
0.987 -0.414 1 
0.987 -0.41 1 
0.987 -0.406 1 
0.987 -0.402 1 
0.987 -0.398 1 
0.987 -0.394 1 
0.987 -0.39 1 
0.987 -0.386 1 
0.987 -0.382 1 
0.987 -0.378 1 
0.987 -0.374 1 
0.987 -0.37 1 
0.987 -0.366 1 
0.987 -0.362 1 
0.987 -0.358 1 
0.987 -0.354 1 
0.987 -0.35 1 
0.987 -0.346 1 
0.987 -0.342 1 
0.987 -0.338 1 
0.987 -0.334 1 
0.987 -0.33 1 
0.987 -0.326 1 
0.987 -0.322 1 
0.987 -0.318 1 
0.987 -0.314 1 
0.987 -0.31 1 
0.987 -0.306 1 
0.987 -0.302 1 
0.987 -0.298 1 
0.987 -0.294 1 
0.987 -0.29 1 
0.987 -0.286 1 
0.987 -0.282 1 
0.987 -0.278 1 
0.987 -0.274 1 
0.987 -0.27 1 
0.987 -0.266 1 
0.987 -0.262 1 
0.987 -0.258 1 
0.987 -0.254 1 
0.987 -0.25 1 
0.987 -0.246 1 
0.987 -0.242 1 
0.987 -0.238 1 
0.987 -0.234 1 
0.987 -0.23 1 
0.987 -0.226 1 
0.987 -0.222 1 
0.987 -0.218 1 
0.987 -0.214 1 
0.987 -0.21 1 
0.987 -0.206 1 
0.987 -0.202 1 
0.987 -0.198 1 
0.987 -0.194 1 
0.987 -0.19 1 
0.987 -0.186 1 
0.987 -0.182 1 
0.987 -0.178 1 
0.987 -0.174 1 
0.987 -0.17 1 
0.987 -0.166 1 
0.987 -0.162 1 
0.987 -0.158 1 
0.987 -0.154 1 
0.987 -0.15 1 
0.987 -0.146 1 
0.987 -0.142 1 
0.987 -0.138 1 
0.987 -0.134 1 
0.987 -0.13 1 
0.987 -0.126 1 
0.987 -0.122 1 
0.987 -0.118 1 
0.987 -0.114 1 
0.987 -0.11 1 
0.987 -0.106 1 
0.987 -0.102 1 
0.987 -0.098 1 
0.987 -0.094 1 
0.987 -0.09 1 
0.987 -0.086 1 
0.987 -0.082 1 
0.987 -0.078 1 
0.987 -0.074 1 
0.987 -0.07 1 
0.987 -0.066 1 
0.987 -0.062 1 
0.987 -0.058 1 
0.987 -0.054 1 
0.987 -0.05 1 
0.987 -0.046 1 
0.987 -0.042 1 
0.987 -0.038 1 
0.987 -0.034 1 
0.987 -0.03 1 
0.987 -0.026 1 
0.987 -0.022 1 
0.987 -0.018 1 
0.987 -0.014 1 
0.987 -0.01 1 
0.987 -0.006 1 
0.987 -0.002 1 
0.987 0.002 1 
0.987 0.006 1 
0.987 0.01 1 
0.987 0.014 1 
0.987 0.018 1 
0.987 0.022 1 
0.987 0.026 1 
0.987 0.03 1 
0.987 0.034 1 
0.987 0.038 1 
0.987 0.042 1 
0.987 0.046 1 
0.987 0.05 1 
0.987 0.054 1 
0.987 0.058 1 
0.987 0.062 1 
0.987 0.066 1 
0.987 0.07 1 
0.987 0.074 1 
0.987 0.078 1 
0.987 0.082 1 
0.987 0.086 1 
0.987 0.09 1 
0.987 0.094 1 
0.987 0.098 1 
0.987 0.102 1 
0.987 0.106 1 
0.987 0.11 1 
0.987 0.114 1 
0.987 0.118 1 
0.987 0.122 1 
0.987 0.126 1 
0.987 0.13 1 
0.987 0.134 1 
0.987 0.138 1 
0.987 0.142 1 
0.987 0.146 1 
0.987 0.15 1 
0.987 0.154 1 
0.987 0.158 1 
0.987 0.162 1 
0.987 0.166 1 
0.987 0.17 1 
0.987 0.174 1 
0.987 0.178 1 
0.987 0.182 1 
0.987 0.186 1 
0.987 0.19 1 
0.987 0.194 1 
0.987 0.198 1 
0.987 0.202 1 
0.987 0.206 1 
0.987 0.21 1 
0.987 0.214 1 
0.987 0.218 1 
0.987 0.222 1 
0.987 0.226 1 
0.987 0.23 1 
0.987 0.234 1 
0.987 0.238 1 
0.987 0.242 1 
0.987 0.246 1 
0.987 0.25 1 
0.987 0.254 1 
0.987 0.258 1 
0.987 0.262 1 
0.987 0.266 1 
0.987 0.27 1 
0.987 0.274 1 
0.987 0.278 1 
0.987 0.282 1 
0.987 0.286 1 
0.987 0.29 1 
0.987 0.294 1 
0.987 0.298 1 
0.987 0.302 1 
0.987 0.306 1 
0.987 0.31 1 
0.987 0.314 1 
0.987 0.318 1 
0.987 0.322 1 
0.987 0.326 1 
0.987 0.33 1 
0.987 0.334 1 
0.987 0.338 1 
0.987 0.342 1 
0.987 0.346 1 
0.987 0.35 1 
0.987 0.354 1 
0.987 0.358 1 
0.987 0.362 1 
0.987 0.366 1 
0.987 0.37 1 
0.987 0.374 1 
0.987 0.378 1 
0.987 0.382 1 
0.987 0.386 1 
0.987 0.39 1 
0.987 0.394 1 
0.987 0.398 1 
0.987 0.402 1 
0.987 0.406 1 
0.987 0.41 1 
0.987 0.414 1 
0.987 0.418 1 
0.987 0.422 1 
0.987 0.426 1 
0.987 0.43 1 
0.987 0.434 1 
0.987 0.438 1 
0.987 0.442 1 
0.987 0.446 1 
0.987 0.45 1 
0.987 0.454 1 
0.987 0.458 1 
0.987 0.462 1 
0.987 0.466 1 
0.987 0.47 1 
0.987 0.474 1 
0.987 0.478 1 
0.987 0.482 1 
0.987 0.486 1 
0.987 0.49 1 
0.987 0.494 1 
0.987 0.498 1 
0.987 0.502 1 
0.987 0.506 1 
0.987 0.51 1 
0.987 0.514 1 
0.987 0.518 1 
0.987 0.522 1 
0.987 0.526 1 
0.987 0.53 1 
0.987 0.534 1 
0.987 0.538 1 
0.987 0.542 1 
0.987 0.546 1 
0.987 0.55 1 
0.987 0.554 1 
0.987 0.558 1 
0.987 0.562 1 
0.987 0.566 1 
0.987 0.57 1 
0.987 0.574 1 
0.987 0.578 1 
0.987 0.582 1 
0.987 0.586 1 
0.987 0.59 1 
0.987 0.594 1 
0.987 0.598 1 
0.987 0.602 1 
0.987 0.606 1 
0.987 0.61 1 
0.987 0.614 1 
0.987 0.618 1 
0.987 0.622 1 
0.987 0.626 1 
0.987 0.63 1 
0.987 0.634 1 
0.987 0.638 1 
0.987 0.642 1 
0.987 0.646 1 
0.987 0.65 1 
0.987 0.654 1 
0.987 0.658 1 
0.987 0.662 1 
0.987 0.666 1 
0.987 0.67 1 
0.987 0.674 1 
0.987 0.678 1 
0.987 0.682 1 
0.987 0.686 1 
0.987 0.69 1 
0.987 0.694 1 
0.987 0.698 1 
0.987 0.702 1 
0.987 0.706 1 
0.987 0.71 1 
0.987 0.714 1 
0.987 0.718 1 
0.987 0.722 1 
0.987 0.726 1 
0.987 0.73 1 
0.987 0.734 1 
0.987 0.738 1 
0.987 0.742 1 
0.987 0.746 1 
0.987 0.75 1 
0.987 0.754 1 
0.987 0.758 1 
0.987 0.762 1 
0.987 0.766 1 
0.987 0.77 1 
0.987 0.774 1 
0.987 0.778 1 
0.987 0.782 1 
0.987 0.786 1 
0.987 0.79 1 
0.987 0.794 1 
0.987 0.798 1 
0.987 0.802 1 
0.987 0.806 1 
0.987 0.81 1 
0.987 0.814 1 
0.987 0.818 1 
0.987 0.822 1 
0.987 0.826 1 
0.987 0.83 1 
0.987 0.834 1 
0.987 0.838 1 
0.987 0.842 1 
0.987 0.846 1 
0.987 0.85 1 
0.987 0.854 1 
0.987 0.858 1 
0.987 0.862 1 
0.987 0.866 1 
0.987 0.87 1 
0.987 0.874 1 
0.987 0.878 1 
0.987 0.882 1 
0.987 0.886 1 
0.987 0.89 1 
0.987 0.894 1 
0.987 0.898 1 
0.987 0.902 1 
0.987 0.906 1 
0.987 0.91 1 
0.987 0.914 1 
0.987 0.918 1 
0.987 0.922 1 
0.987 0.926 1 
0.987 0.93 1 
0.987 0.934 1 
0.987 0.938 1 
0.987 0.942 1 
0.987 0.946 1 
0.987 0.95 1 
0.987 0.954 1 
0.987 0.958 1 
0.987 0.962 1 
0.987 0.966 1 
0.987 0.97 1 
0.987 0.974 1 
0.987 0.978 1 
0.987 0.982 1 
0.987 0.986 1 
0.987 0.99 1 
0.987 0.994 1 
0.987 0.998 1 
0.987 1.002 1 
0.987 1.006 1 
0.987 1.01 1 
0.989 -1.002 1 
0.989 -0.998 1 
0.989 -0.994 1 
0.989 -0.99 1 
0.989 -0.986 1 
0.989 -0.982 1 
0.989 -0.978 1 
0.989 -0.974 1 
0.989 -0.97 1 
0.989 -0.966 1 
0.989 -0.962 1 
0.989 -0.958 1 
0.989 -0.954 1 
0.989 -0.95 1 
0.989 -0.946 1 
0.989 -0.942 1 
0.989 -0.938 1 
0.989 -0.934 1 
0.989 -0.93 1 
0.989 -0.926 1 
0.989 -0.922 1 
0.989 -0.918 1 
0.989 -0.914 1 
0.989 -0.91 1 
0.989 -0.906 1 
0.989 -0.902 1 
0.989 -0.898 1 
0.989 -0.894 1 
0.989 -0.89 1 
0.989 -0.886 1 
0.989 -0.882 1 
0.989 -0.878 1 
0.989 -0.874 1 
0.989 -0.87 1 
0.989 -0.866 1 
0.989 -0.862 1 
0.989 -0.858 1 
0.989 -0.854 1 
0.989 -0.85 1 
0.989 -0.846 1 
0.989 -0.842 1 
0.989 -0.838 1 
0.989 -0.834 1 
0.989 -0.83 1 
0.989 -0.826 1 
0.989 -0.822 1 
0.989 -0.818 1 
0.989 -0.814 1 
0.989 -0.81 1 
0.989 -0.806 1 
0.989 -0.802 1 
0.989 -0.798 1 
0.989 -0.794 1 
0.989 -0.79 1 
0.989 -0.786 1 
0.989 -0.782 1 
0.989 -0.778 1 
0.989 -0.774 1 
0.989 -0.77 1 
0.989 -0.766 1 
0.989 -0.762 1 
0.989 -0.758 1 
0.989 -0.754 1 
0.989 -0.75 1 
0.989 -0.746 1 
0.989 -0.742 1 
0.989 -0.738 1 
0.989 -0.734 1 
0.989 -0.73 1 
0.989 -0.726 1 
0.989 -0.722 1 
0.989 -0.718 1 
0.989 -0.714 1 
0.989 -0.71 1 
0.989 -0.706 1 
0.989 -0.702 1 
0.989 -0.698 1 
0.989 -0.694 1 
0.989 -0.69 1 
0.989 -0.686 1 
0.989 -0.682 1 
0.989 -0.678 1 
0.989 -0.674 1 
0.989 -0.67 1 
0.989 -0.666 1 
0.989 -0.662 1 
0.989 -0.658 1 
0.989 -0.654 1 
0.989 -0.65 1 
0.989 -0.646 1 
0.989 -0.642 1 
0.989 -0.638 1 
0.989 -0.634 1 
0.989 -0.63 1 
0.989 -0.626 1 
0.989 -0.622 1 
0.989 -0.618 1 
0.989 -0.614 1 
0.989 -0.61 1 
0.989 -0.606 1 
0.989 -0.602 1 
0.989 -0.598 1 
0.989 -0.594 1 
0.989 -0.59 1 
0.989 -0.586 1 
0.989 -0.582 1 
0.989 -0.578 1 
0.989 -0.574 1 
0.989 -0.57 1 
0.989 -0.566 1 
0.989 -0.562 1 
0.989 -0.558 1 
0.989 -0.554 1 
0.989 -0.55 1 
0.989 -0.546 1 
0.989 -0.542 1 
0.989 -0.538 1 
0.989 -0.534 1 
0.989 -0.53 1 
0.989 -0.526 1 
0.989 -0.522 1 
0.989 -0.518 1 
0.989 -0.514 1 
0.989 -0.51 1 
0.989 -0.506 1 
0.989 -0.502 1 
0.989 -0.498 1 
0.989 -0.494 1 
0.989 -0.49 1 
0.989 -0.486 1 
0.989 -0.482 1 
0.989 -0.478 1 
0.989 -0.474 1 
0.989 -0.47 1 
0.989 -0.466 1 
0.989 -0.462 1 
0.989 -0.458 1 
0.989 -0.454 1 
0.989 -0.45 1 
0.989 -0.446 1 
0.989 -0.442 1 
0.989 -0.438 1 
0.989 -0.434 1 
0.989 -0.43 1 
0.989 -0.426 1 
0.989 -0.422 1 
0.989 -0.418 1 
0.989 -0.414 1 
0.989 -0.41 1 
0.989 -0.406 1 
0.989 -0.402 1 
0.989 -0.398 1 
0.989 -0.394 1 
0.989 -0.39 1 
0.989 -0.386 1 
0.989 -0.382 1 
0.989 -0.378 1 
0.989 -0.374 1 
0.989 -0.37 1 
0.989 -0.366 1 
0.989 -0.362 1 
0.989 -0.358 1 
0.989 -0.354 1 
0.989 -0.35 1 
0.989 -0.346 1 
0.989 -0.342 1 
0.989 -0.338 1 
0.989 -0.334 1 
0.989 -0.33 1 
0.989 -0.326 1 
0.989 -0.322 1 
0.989 -0.318 1 
0.989 -0.314 1 
0.989 -0.31 1 
0.989 -0.306 1 
0.989 -0.302 1 
0.989 -0.298 1 
0.989 -0.294 1 
0.989 -0.29 1 
0.989 -0.286 1 
0.989 -0.282 1 
0.989 -0.278 1 
0.989 -0.274 1 
0.989 -0.27 1 
0.989 -0.266 1 
0.989 -0.262 1 
0.989 -0.258 1 
0.989 -0.254 1 
0.989 -0.25 1 
0.989 -0.246 1 
0.989 -0.242 1 
0.989 -0.238 1 
0.989 -0.234 1 
0.989 -0.23 1 
0.989 -0.226 1 
0.989 -0.222 1 
0.989 -0.218 1 
0.989 -0.214 1 
0.989 -0.21 1 
0.989 -0.206 1 
0.989 -0.202 1 
0.989 -0.198 1 
0.989 -0.194 1 
0.989 -0.19 1 
0.989 -0.186 1 
0.989 -0.182 1 
0.989 -0.178 1 
0.989 -0.174 1 
0.989 -0.17 1 
0.989 -0.166 1 
0.989 -0.162 1 
0.989 -0.158 1 
0.989 -0.154 1 
0.989 -0.15 1 
0.989 -0.146 1 
0.989 -0.142 1 
0.989 -0.138 1 
0.989 -0.134 1 
0.989 -0.13 1 
0.989 -0.126 1 
0.989 -0.122 1 
0.989 -0.118 1 
0.989 -0.114 1 
0.989 -0.11 1 
0.989 -0.106 1 
0.989 -0.102 1 
0.989 -0.098 1 
0.989 -0.094 1 
0.989 -0.09 1 
0.989 -0.086 1 
0.989 -0.082 1 
0.989 -0.078 1 
0.989 -0.074 1 
0.989 -0.07 1 
0.989 -0.066 1 
0.989 -0.062 1 
0.989 -0.058 1 
0.989 -0.054 1 
0.989 -0.05 1 
0.989 -0.046 1 
0.989 -0.042 1 
0.989 -0.038 1 
0.989 -0.034 1 
0.989 -0.03 1 
0.989 -0.026 1 
0.989 -0.022 1 
0.989 -0.018 1 
0.989 -0.014 1 
0.989 -0.01 1 
0.989 -0.006 1 
0.989 -0.002 1 
0.989 0.002 1 
0.989 0.006 1 
0.989 0.01 1 
0.989 0.014 1 
0.989 0.018 1 
0.989 0.022 1 
0.989 0.026 1 
0.989 0.03 1 
0.989 0.034 1 
0.989 0.038 1 
0.989 0.042 1 
0.989 0.046 1 
0.989 0.05 1 
0.989 0.054 1 
0.989 0.058 1 
0.989 0.062 1 
0.989 0.066 1 
0.989 0.07 1 
0.989 0.074 1 
0.989 0.078 1 
0.989 0.082 1 
0.989 0.086 1 
0.989 0.09 1 
0.989 0.094 1 
0.989 0.098 1 
0.989 0.102 1 
0.989 0.106 1 
0.989 0.11 1 
0.989 0.114 1 
0.989 0.118 1 
0.989 0.122 1 
0.989 0.126 1 
0.989 0.13 1 
0.989 0.134 1 
0.989 0.138 1 
0.989 0.142 1 
0.989 0.146 1 
0.989 0.15 1 
0.989 0.154 1 
0.989 0.158 1 
0.989 0.162 1 
0.989 0.166 1 
0.989 0.17 1 
0.989 0.174 1 
0.989 0.178 1 
0.989 0.182 1 
0.989 0.186 1 
0.989 0.19 1 
0.989 0.194 1 
0.989 0.198 1 
0.989 0.202 1 
0.989 0.206 1 
0.989 0.21 1 
0.989 0.214 1 
0.989 0.218 1 
0.989 0.222 1 
0.989 0.226 1 
0.989 0.23 1 
0.989 0.234 1 
0.989 0.238 1 
0.989 0.242 1 
0.989 0.246 1 
0.989 0.25 1 
0.989 0.254 1 
0.989 0.258 1 
0.989 0.262 1 
0.989 0.266 1 
0.989 0.27 1 
0.989 0.274 1 
0.989 0.278 1 
